


--- DETAY (ortak kume) ---
Image                      |      OUR      |    MIRNET     |    MPRNET     |   RESTORMER   |    UFORMER    |    NAFNET     |    RIDNET     |    DEAMNET   
scene_15_block_08.png      | 44.49/0.972 | 45.69/0.975 | 45.66/0.975 | 45.90/0.976 | 45.74/0.975 | 45.87/0.976 | 44.64/0.970 | 45.36/0.974
scene_15_block_09.png      | 44.53/0.972 | 45.55/0.974 | 45.60/0.974 | 45.80/0.975 | 45.73/0.975 | 45.78/0.975 | 44.47/0.971 | 45.41/0.974
scene_15_block_10.png      | 46.50/0.972 | 47.35/0.979 | 47.54/0.980 | 47.52/0.980 | 47.50/0.980 | 47.59/0.980 | 46.68/0.975 | 47.26/0.977
scene_15_block_11.png      | 45.65/0.973 | 46.31/0.977 | 46.25/0.977 | 46.47/0.977 | 46.45/0.977 | 46.68/0.977 | 45.15/0.970 | 46.15/0.975
scene_15_block_12.png      | 43.14/0.964 | 44.46/0.968 | 44.34/0.968 | 44.50/0.969 | 44.70/0.969 | 44.38/0.969 | 43.52/0.965 | 43.99/0.967
scene_15_block_13.png      | 43.99/0.968 | 45.11/0.972 | 45.14/0.972 | 45.41/0.973 | 45.24/0.973 | 45.20/0.973 | 44.35/0.969 | 44.73/0.971
scene_15_block_14.png      | 43.74/0.968 | 44.68/0.970 | 44.59/0.970 | 44.86/0.971 | 44.85/0.971 | 44.10/0.969 | 43.72/0.967 | 44.47/0.970
scene_15_block_15.png      | 44.21/0.963 | 44.98/0.967 | 44.97/0.967 | 45.16/0.968 | 45.04/0.968 | 44.92/0.967 | 44.34/0.964 | 44.87/0.966
scene_15_block_16.png      | 44.69/0.966 | 45.55/0.971 | 45.44/0.971 | 45.66/0.971 | 45.51/0.971 | 45.50/0.971 | 44.16/0.965 | 45.44/0.970
scene_15_block_17.png      | 45.28/0.969 | 46.07/0.973 | 46.12/0.973 | 46.00/0.974 | 45.95/0.973 | 46.36/0.974 | 44.77/0.968 | 46.11/0.973
scene_15_block_18.png      | 43.62/0.966 | 45.02/0.971 | 45.02/0.971 | 45.46/0.974 | 45.49/0.974 | 45.33/0.973 | 43.20/0.963 | 44.62/0.970
scene_15_block_19.png      | 43.35/0.958 | 45.52/0.970 | 45.44/0.969 | 45.79/0.971 | 45.66/0.971 | 45.40/0.971 | 42.81/0.959 | 44.81/0.965
scene_15_block_20.png      | 45.25/0.961 | 46.19/0.971 | 46.20/0.972 | 46.28/0.972 | 46.28/0.972 | 46.16/0.971 | 45.40/0.966 | 46.03/0.970
scene_15_block_21.png      | 45.14/0.976 | 46.19/0.977 | 46.23/0.978 | 46.23/0.978 | 46.23/0.978 | 46.23/0.978 | 45.49/0.976 | 46.00/0.977
scene_15_block_22.png      | 43.95/0.968 | 44.70/0.969 | 44.66/0.970 | 44.73/0.970 | 44.75/0.970 | 44.08/0.968 | 44.06/0.968 | 44.51/0.969
scene_15_block_23.png      | 42.95/0.966 | 44.54/0.973 | 44.53/0.973 | 44.97/0.974 | 44.82/0.974 | 45.23/0.976 | 43.33/0.968 | 44.04/0.970
scene_15_block_24.png      | 44.77/0.972 | 45.77/0.974 | 45.74/0.975 | 45.88/0.975 | 45.85/0.975 | 45.89/0.975 | 44.93/0.971 | 45.58/0.974
scene_15_block_25.png      | 45.13/0.964 | 46.20/0.973 | 46.05/0.973 | 46.54/0.975 | 46.34/0.974 | 46.22/0.974 | 44.74/0.962 | 45.71/0.969
scene_15_block_26.png      | 44.57/0.972 | 44.98/0.973 | 45.12/0.974 | 45.29/0.974 | 45.24/0.974 | 45.26/0.974 | 44.11/0.969 | 45.01/0.973
scene_15_block_27.png      | 45.05/0.965 | 46.00/0.972 | 46.09/0.972 | 46.18/0.973 | 46.11/0.973 | 46.08/0.972 | 45.53/0.969 | 45.83/0.971
scene_15_block_28.png      | 43.20/0.966 | 44.38/0.969 | 44.17/0.969 | 44.59/0.970 | 44.67/0.971 | 44.47/0.970 | 43.10/0.965 | 43.92/0.968
scene_15_block_29.png      | 45.61/0.971 | 46.10/0.975 | 46.08/0.974 | 46.20/0.975 | 46.29/0.975 | 46.15/0.974 | 45.15/0.968 | 46.02/0.973
scene_15_block_30.png      | 42.38/0.958 | 44.24/0.969 | 44.20/0.969 | 44.59/0.971 | 44.54/0.971 | 44.64/0.971 | 42.64/0.960 | 43.43/0.964
scene_15_block_31.png      | 43.55/0.965 | 44.46/0.968 | 44.51/0.968 | 44.75/0.969 | 44.71/0.969 | 44.84/0.969 | 43.49/0.960 | 44.24/0.967
scene_15_block_32.png      | 44.04/0.965 | 45.06/0.970 | 44.98/0.970 | 45.28/0.971 | 44.71/0.970 | 44.89/0.970 | 43.13/0.962 | 44.69/0.969
scene_16_block_01.png      | 41.13/0.970 | 41.86/0.973 | 41.73/0.973 | 42.52/0.975 | 42.24/0.974 | 43.24/0.979 | 40.97/0.970 | 41.55/0.972
scene_16_block_02.png      | 43.29/0.978 | 44.25/0.980 | 44.31/0.980 | 44.88/0.981 | 44.68/0.981 | 45.33/0.982 | 43.35/0.978 | 43.65/0.979
scene_16_block_03.png      | 42.29/0.979 | 43.19/0.981 | 43.05/0.981 | 43.79/0.982 | 43.45/0.981 | 44.26/0.983 | 42.32/0.979 | 42.84/0.980
scene_16_block_04.png      | 40.87/0.960 | 41.38/0.964 | 41.45/0.964 | 41.67/0.965 | 41.62/0.964 | 41.79/0.966 | 40.54/0.957 | 41.17/0.961
scene_16_block_05.png      | 41.32/0.956 | 41.90/0.960 | 41.99/0.962 | 42.26/0.963 | 42.24/0.962 | 43.55/0.973 | 41.07/0.957 | 41.87/0.959
scene_16_block_06.png      | 39.12/0.970 | 40.85/0.973 | 40.71/0.973 | 41.33/0.975 | 40.96/0.974 | 41.86/0.977 | 39.27/0.969 | 40.03/0.972
scene_16_block_07.png      | 43.60/0.975 | 44.16/0.976 | 44.27/0.976 | 44.43/0.977 | 44.40/0.977 | 44.25/0.978 | 43.43/0.975 | 44.24/0.975
scene_16_block_08.png      | 40.04/0.970 | 40.62/0.972 | 40.58/0.973 | 41.57/0.975 | 41.68/0.974 | 41.38/0.975 | 39.80/0.969 | 40.30/0.971
scene_16_block_09.png      | 43.45/0.976 | 44.70/0.978 | 44.67/0.978 | 44.95/0.979 | 44.67/0.978 | 45.17/0.979 | 43.34/0.976 | 43.99/0.977
scene_16_block_10.png      | 40.93/0.951 | 41.75/0.956 | 41.87/0.958 | 42.14/0.959 | 42.03/0.958 | 43.22/0.967 | 40.79/0.950 | 41.43/0.953
scene_16_block_11.png      | 41.98/0.979 | 42.87/0.981 | 42.95/0.981 | 43.23/0.982 | 43.10/0.982 | 41.84/0.981 | 42.04/0.979 | 42.23/0.980
scene_16_block_12.png      | 38.96/0.975 | 40.74/0.978 | 40.87/0.978 | 40.71/0.978 | 40.57/0.978 | 39.67/0.976 | 39.43/0.974 | 39.34/0.975
scene_16_block_13.png      | 41.05/0.975 | 42.18/0.978 | 42.40/0.978 | 42.70/0.978 | 42.53/0.978 | 42.68/0.978 | 41.36/0.975 | 41.83/0.976
scene_16_block_14.png      | 41.13/0.964 | 42.13/0.968 | 42.22/0.968 | 42.62/0.969 | 42.48/0.969 | 43.36/0.973 | 41.15/0.963 | 41.90/0.966
scene_16_block_15.png      | 42.84/0.980 | 43.97/0.982 | 43.90/0.982 | 44.50/0.982 | 44.38/0.982 | 44.69/0.984 | 42.95/0.980 | 43.61/0.980
scene_16_block_16.png      | 42.31/0.975 | 43.65/0.977 | 43.83/0.978 | 44.57/0.979 | 44.41/0.978 | 45.19/0.980 | 42.69/0.975 | 43.56/0.977
scene_16_block_17.png      | 42.57/0.978 | 43.51/0.979 | 43.32/0.979 | 44.13/0.981 | 43.90/0.980 | 44.67/0.982 | 42.60/0.977 | 43.34/0.979
scene_16_block_18.png      | 38.38/0.970 | 39.67/0.974 | 39.59/0.975 | 40.10/0.976 | 39.89/0.975 | 39.71/0.977 | 38.43/0.970 | 38.80/0.972
scene_16_block_19.png      | 42.39/0.979 | 43.61/0.981 | 43.62/0.981 | 44.44/0.982 | 44.02/0.982 | 44.84/0.984 | 42.17/0.978 | 43.19/0.980
scene_16_block_20.png      | 40.40/0.972 | 41.67/0.976 | 41.56/0.977 | 42.48/0.978 | 42.31/0.978 | 43.00/0.980 | 40.53/0.971 | 41.25/0.974
scene_16_block_21.png      | 43.46/0.981 | 44.74/0.983 | 45.07/0.983 | 45.79/0.984 | 45.49/0.984 | 46.12/0.984 | 43.52/0.981 | 44.53/0.982
scene_16_block_22.png      | 41.09/0.974 | 42.15/0.977 | 42.10/0.977 | 43.17/0.978 | 42.82/0.978 | 43.22/0.979 | 41.02/0.974 | 41.31/0.975
scene_16_block_23.png      | 40.64/0.947 | 41.50/0.955 | 41.67/0.956 | 41.91/0.957 | 41.74/0.956 | 42.62/0.965 | 40.64/0.947 | 41.21/0.951
scene_16_block_24.png      | 43.90/0.975 | 44.64/0.976 | 44.63/0.977 | 44.78/0.976 | 44.80/0.977 | 45.08/0.977 | 43.97/0.975 | 43.63/0.975
scene_16_block_25.png      | 42.28/0.973 | 42.86/0.974 | 42.91/0.974 | 43.67/0.975 | 43.34/0.975 | 43.86/0.975 | 42.16/0.973 | 41.42/0.972
scene_16_block_26.png      | 42.91/0.968 | 43.72/0.971 | 43.56/0.970 | 43.88/0.970 | 43.68/0.971 | 43.62/0.971 | 42.89/0.969 | 43.50/0.970
scene_16_block_27.png      | 40.72/0.950 | 41.71/0.956 | 41.80/0.957 | 42.02/0.958 | 41.90/0.958 | 42.70/0.963 | 40.72/0.947 | 41.12/0.953
scene_16_block_28.png      | 41.55/0.970 | 42.67/0.973 | 42.74/0.973 | 43.22/0.974 | 43.07/0.974 | 43.01/0.976 | 41.70/0.970 | 42.31/0.971
scene_16_block_29.png      | 40.95/0.966 | 41.38/0.968 | 41.43/0.969 | 41.69/0.970 | 41.61/0.969 | 42.21/0.973 | 40.81/0.965 | 41.21/0.967
scene_16_block_30.png      | 41.76/0.958 | 42.35/0.963 | 42.59/0.963 | 42.69/0.964 | 42.72/0.964 | 43.08/0.967 | 41.70/0.958 | 42.38/0.961
scene_16_block_31.png      | 43.42/0.978 | 44.00/0.980 | 44.06/0.980 | 44.47/0.981 | 44.32/0.981 | 45.01/0.983 | 43.24/0.978 | 43.88/0.979
scene_16_block_32.png      | 42.26/0.980 | 43.52/0.982 | 43.68/0.982 | 44.39/0.983 | 44.06/0.982 | 44.73/0.984 | 42.17/0.979 | 43.01/0.980
scene_17_block_01.png      | 39.40/0.964 | 40.34/0.968 | 40.39/0.968 | 40.76/0.969 | 40.69/0.969 | 40.75/0.969 | 39.37/0.964 | 40.01/0.966
scene_17_block_02.png      | 41.32/0.974 | 42.57/0.976 | 42.87/0.976 | 43.52/0.977 | 43.30/0.976 | 43.72/0.977 | 40.80/0.973 | 42.35/0.975
scene_17_block_03.png      | 42.11/0.978 | 43.19/0.980 | 43.54/0.980 | 44.23/0.982 | 43.80/0.981 | 44.80/0.982 | 41.91/0.978 | 43.05/0.979
scene_17_block_04.png      | 38.84/0.969 | 39.66/0.971 | 39.79/0.972 | 40.47/0.974 | 40.13/0.973 | 39.69/0.972 | 38.92/0.969 | 39.25/0.970
scene_17_block_05.png      | 38.18/0.912 | 39.02/0.925 | 39.11/0.927 | 39.25/0.928 | 39.13/0.926 | 39.56/0.931 | 38.00/0.909 | 38.75/0.920
scene_17_block_06.png      | 41.76/0.964 | 42.54/0.966 | 42.66/0.967 | 43.18/0.968 | 42.80/0.967 | 43.05/0.969 | 41.48/0.965 | 42.46/0.966
scene_17_block_07.png      | 40.09/0.963 | 40.77/0.966 | 40.92/0.966 | 41.28/0.967 | 40.95/0.966 | 41.33/0.968 | 40.11/0.963 | 40.47/0.964
scene_17_block_08.png      | 38.70/0.965 | 39.71/0.969 | 39.95/0.969 | 40.18/0.970 | 39.80/0.970 | 40.43/0.972 | 38.81/0.965 | 39.27/0.967
scene_17_block_09.png      | 40.96/0.964 | 41.50/0.966 | 41.79/0.966 | 42.41/0.967 | 42.00/0.966 | 41.97/0.968 | 40.85/0.964 | 41.55/0.965
scene_17_block_10.png      | 39.27/0.938 | 40.13/0.946 | 40.12/0.945 | 40.37/0.947 | 40.25/0.946 | 40.39/0.947 | 38.98/0.935 | 39.80/0.942
scene_17_block_11.png      | 41.35/0.948 | 41.65/0.949 | 41.59/0.949 | 42.06/0.950 | 41.03/0.947 | 41.93/0.950 | 41.31/0.948 | 41.61/0.949
scene_17_block_12.png      | 39.98/0.953 | 41.48/0.957 | 41.29/0.957 | 41.64/0.958 | 41.06/0.956 | 41.12/0.957 | 40.43/0.954 | 40.74/0.955
scene_17_block_13.png      | 41.04/0.945 | 41.85/0.947 | 41.65/0.946 | 41.75/0.947 | 41.68/0.947 | 41.79/0.947 | 41.21/0.945 | 41.73/0.947
scene_17_block_14.png      | 40.66/0.952 | 41.44/0.955 | 41.62/0.956 | 41.88/0.957 | 41.73/0.956 | 41.90/0.957 | 40.86/0.953 | 41.30/0.954
scene_17_block_15.png      | 39.69/0.965 | 40.55/0.967 | 40.58/0.967 | 41.58/0.969 | 40.84/0.968 | 41.42/0.970 | 39.70/0.965 | 40.31/0.966
scene_17_block_16.png      | 40.03/0.973 | 41.21/0.975 | 41.30/0.976 | 42.10/0.977 | 41.81/0.976 | 41.57/0.976 | 40.14/0.973 | 40.64/0.974
scene_17_block_17.png      | 40.87/0.976 | 42.33/0.980 | 42.29/0.980 | 43.21/0.982 | 42.95/0.981 | 43.87/0.984 | 40.78/0.976 | 41.68/0.978
scene_17_block_18.png      | 39.04/0.972 | 39.96/0.975 | 40.19/0.976 | 40.27/0.977 | 40.01/0.976 | 40.08/0.976 | 39.18/0.972 | 39.41/0.973
scene_17_block_19.png      | 41.27/0.978 | 43.03/0.983 | 43.02/0.983 | 44.29/0.985 | 43.83/0.984 | 45.05/0.986 | 41.03/0.979 | 42.13/0.980
scene_17_block_20.png      | 40.22/0.948 | 41.29/0.954 | 41.25/0.954 | 41.51/0.955 | 41.32/0.954 | 41.09/0.955 | 40.23/0.949 | 40.90/0.952
scene_17_block_21.png      | 40.56/0.972 | 43.34/0.977 | 43.59/0.977 | 44.28/0.978 | 43.89/0.978 | 44.75/0.979 | 40.94/0.972 | 42.67/0.976
scene_17_block_22.png      | 40.48/0.947 | 41.31/0.950 | 41.37/0.950 | 41.57/0.952 | 41.45/0.950 | 41.86/0.954 | 40.77/0.948 | 41.06/0.949
scene_17_block_23.png      | 39.62/0.945 | 40.34/0.951 | 40.50/0.952 | 40.83/0.953 | 40.49/0.952 | 40.63/0.953 | 39.34/0.943 | 40.12/0.948
scene_17_block_24.png      | 38.68/0.968 | 39.64/0.971 | 39.69/0.971 | 40.35/0.972 | 39.77/0.971 | 40.46/0.973 | 38.97/0.968 | 39.18/0.970
scene_17_block_25.png      | 39.76/0.947 | 40.85/0.952 | 40.90/0.952 | 41.09/0.953 | 40.89/0.953 | 40.94/0.953 | 39.81/0.947 | 40.55/0.951
scene_17_block_26.png      | 41.58/0.945 | 41.93/0.946 | 41.68/0.945 | 41.96/0.946 | 41.77/0.945 | 41.91/0.945 | 41.81/0.945 | 41.80/0.945
scene_17_block_27.png      | 39.94/0.940 | 40.87/0.947 | 40.93/0.947 | 41.08/0.948 | 40.93/0.947 | 41.36/0.951 | 40.19/0.942 | 40.53/0.944
scene_17_block_28.png      | 41.46/0.962 | 42.12/0.964 | 42.27/0.965 | 42.69/0.966 | 42.36/0.964 | 42.69/0.967 | 41.59/0.963 | 42.03/0.964
scene_17_block_29.png      | 41.20/0.962 | 42.34/0.967 | 42.35/0.968 | 42.84/0.969 | 42.61/0.968 | 42.85/0.969 | 41.10/0.963 | 42.04/0.966
scene_17_block_30.png      | 39.67/0.947 | 40.51/0.952 | 40.58/0.953 | 40.76/0.954 | 40.70/0.954 | 40.91/0.956 | 39.68/0.946 | 40.20/0.951
scene_17_block_31.png      | 38.57/0.964 | 39.51/0.968 | 39.82/0.968 | 40.45/0.970 | 39.83/0.969 | 40.77/0.972 | 38.72/0.965 | 39.03/0.966
scene_17_block_32.png      | 41.00/0.976 | 43.03/0.981 | 43.16/0.981 | 43.82/0.982 | 43.65/0.982 | 44.87/0.983 | 40.85/0.976 | 42.15/0.979
scene_18_block_01.png      | 34.26/0.903 | 35.18/0.913 | 35.21/0.912 | 35.62/0.915 | 35.16/0.913 | 35.15/0.916 | 34.32/0.905 | 34.77/0.910
scene_18_block_02.png      | 34.68/0.868 | 36.88/0.876 | 37.06/0.876 | 37.29/0.878 | 37.03/0.877 | 36.87/0.877 | 34.81/0.869 | 36.61/0.875
scene_18_block_03.png      | 36.34/0.897 | 37.30/0.902 | 37.39/0.902 | 37.63/0.903 | 37.22/0.903 | 37.04/0.903 | 36.28/0.897 | 36.78/0.901
scene_18_block_04.png      | 35.62/0.874 | 36.02/0.879 | 36.64/0.880 | 36.77/0.881 | 36.38/0.880 | 36.15/0.881 | 35.46/0.874 | 36.19/0.879
scene_18_block_05.png      | 35.73/0.870 | 36.75/0.877 | 36.89/0.877 | 36.91/0.879 | 36.57/0.877 | 36.59/0.875 | 35.43/0.871 | 36.39/0.874
scene_18_block_06.png      | 37.04/0.891 | 38.01/0.895 | 37.85/0.896 | 38.33/0.896 | 37.96/0.896 | 37.71/0.895 | 34.76/0.889 | 37.47/0.895
scene_18_block_07.png      | 35.92/0.899 | 36.46/0.905 | 36.86/0.905 | 36.94/0.907 | 36.75/0.906 | 36.32/0.906 | 35.74/0.899 | 36.53/0.904
scene_18_block_08.png      | 37.08/0.895 | 38.17/0.898 | 38.05/0.898 | 38.19/0.900 | 37.98/0.899 | 37.97/0.897 | 36.04/0.894 | 37.49/0.897
scene_18_block_09.png      | 34.63/0.891 | 35.35/0.898 | 35.42/0.898 | 35.99/0.901 | 35.63/0.899 | 35.44/0.900 | 34.55/0.892 | 34.96/0.896
scene_18_block_10.png      | 34.63/0.821 | 35.54/0.826 | 35.65/0.826 | 35.51/0.828 | 35.21/0.826 | 35.11/0.825 | 34.81/0.822 | 35.29/0.825
scene_18_block_11.png      | 34.35/0.844 | 35.04/0.850 | 34.58/0.849 | 35.38/0.853 | 35.25/0.851 | 34.84/0.854 | 34.59/0.845 | 34.78/0.848
scene_18_block_12.png      | 34.28/0.876 | 35.05/0.882 | 35.17/0.882 | 36.15/0.886 | 35.61/0.884 | 35.03/0.885 | 34.43/0.877 | 34.85/0.881
scene_18_block_13.png      | 33.30/0.801 | 33.13/0.815 | 33.20/0.813 | 34.42/0.824 | 34.57/0.822 | 34.92/0.828 | 31.71/0.791 | 33.72/0.810
scene_18_block_14.png      | 36.08/0.868 | 37.13/0.871 | 36.83/0.871 | 37.27/0.873 | 37.20/0.873 | 36.66/0.869 | 35.54/0.867 | 36.44/0.869
scene_18_block_15.png      | 37.45/0.904 | 38.65/0.907 | 38.68/0.907 | 38.81/0.908 | 38.49/0.907 | 38.64/0.908 | 34.54/0.901 | 38.12/0.906
scene_18_block_16.png      | 34.67/0.884 | 35.48/0.892 | 35.66/0.892 | 35.94/0.894 | 35.70/0.893 | 35.59/0.895 | 34.81/0.886 | 35.32/0.889
scene_18_block_17.png      | 34.86/0.862 | 35.39/0.868 | 35.28/0.868 | 35.40/0.870 | 35.43/0.869 | 34.72/0.872 | 34.66/0.863 | 35.14/0.867
scene_18_block_18.png      | 35.98/0.872 | 35.81/0.874 | 35.82/0.873 | 36.96/0.876 | 36.74/0.875 | 36.31/0.874 | 36.17/0.872 | 35.95/0.874
scene_18_block_19.png      | 34.42/0.887 | 36.55/0.898 | 36.69/0.899 | 37.27/0.901 | 37.01/0.900 | 36.85/0.902 | 34.66/0.889 | 35.74/0.895
scene_18_block_20.png      | 34.40/0.816 | 35.21/0.820 | 35.22/0.820 | 35.15/0.822 | 34.78/0.821 | 34.94/0.822 | 34.75/0.815 | 34.88/0.818
scene_18_block_21.png      | 34.89/0.869 | 36.19/0.875 | 36.16/0.875 | 36.52/0.877 | 36.17/0.876 | 35.55/0.875 | 35.10/0.870 | 36.14/0.874
scene_18_block_22.png      | 35.57/0.847 | 36.46/0.853 | 36.20/0.852 | 36.57/0.855 | 36.47/0.854 | 36.13/0.851 | 35.86/0.849 | 36.01/0.851
scene_18_block_23.png      | 37.08/0.897 | 38.28/0.902 | 38.20/0.902 | 38.45/0.903 | 38.33/0.903 | 38.08/0.901 | 35.03/0.895 | 37.76/0.900
scene_18_block_24.png      | 34.80/0.885 | 35.59/0.896 | 35.61/0.895 | 35.88/0.897 | 35.65/0.896 | 35.00/0.895 | 35.10/0.889 | 35.28/0.893
scene_18_block_25.png      | 33.20/0.771 | 34.13/0.776 | 34.22/0.775 | 34.11/0.777 | 33.76/0.775 | 33.68/0.777 | 33.50/0.770 | 33.99/0.774
scene_18_block_26.png      | 32.60/0.768 | 32.51/0.778 | 32.59/0.778 | 32.90/0.784 | 33.32/0.783 | 33.73/0.788 | 31.37/0.742 | 32.71/0.771
scene_18_block_27.png      | 35.71/0.857 | 36.36/0.865 | 36.52/0.865 | 36.49/0.868 | 36.16/0.867 | 36.48/0.865 | 35.80/0.858 | 36.39/0.862
scene_18_block_28.png      | 35.97/0.886 | 36.85/0.891 | 36.87/0.891 | 36.93/0.892 | 36.57/0.892 | 36.29/0.891 | 36.08/0.887 | 36.80/0.890
scene_18_block_29.png      | 35.35/0.837 | 36.20/0.841 | 36.23/0.841 | 36.06/0.841 | 35.82/0.840 | 35.43/0.839 | 35.31/0.837 | 35.93/0.840
scene_18_block_30.png      | 36.31/0.911 | 36.68/0.915 | 37.09/0.916 | 37.00/0.917 | 36.78/0.916 | 36.69/0.917 | 36.24/0.912 | 36.80/0.914
scene_18_block_31.png      | 35.86/0.905 | 36.78/0.910 | 36.83/0.911 | 37.04/0.912 | 36.83/0.911 | 36.87/0.913 | 35.52/0.905 | 36.43/0.908
scene_18_block_32.png      | 34.34/0.865 | 35.92/0.875 | 36.14/0.876 | 36.35/0.878 | 35.99/0.876 | 36.05/0.878 | 34.58/0.867 | 35.27/0.873
scene_19_block_01.png      | 32.22/0.798 | 32.98/0.812 | 33.02/0.814 | 33.18/0.817 | 33.11/0.816 | 33.34/0.823 | 32.21/0.795 | 32.68/0.806
scene_19_block_02.png      | 33.94/0.842 | 35.43/0.853 | 35.55/0.853 | 35.84/0.856 | 35.77/0.855 | 36.09/0.858 | 34.00/0.841 | 35.10/0.850
scene_19_block_03.png      | 33.42/0.855 | 34.48/0.865 | 34.64/0.866 | 34.93/0.869 | 34.79/0.867 | 35.27/0.873 | 33.19/0.856 | 34.24/0.862
scene_19_block_04.png      | 33.72/0.800 | 34.36/0.808 | 34.41/0.807 | 34.53/0.809 | 34.52/0.809 | 34.57/0.811 | 33.92/0.801 | 34.29/0.806
scene_19_block_05.png      | 33.38/0.766 | 34.08/0.778 | 34.12/0.780 | 34.20/0.783 | 34.15/0.781 | 34.31/0.789 | 33.45/0.768 | 33.79/0.773
scene_19_block_06.png      | 33.38/0.844 | 34.22/0.854 | 34.32/0.855 | 34.58/0.858 | 34.42/0.857 | 34.50/0.862 | 33.41/0.845 | 33.98/0.851
scene_19_block_07.png      | 33.72/0.784 | 34.69/0.795 | 34.74/0.796 | 34.98/0.800 | 34.78/0.797 | 34.97/0.802 | 33.84/0.784 | 34.53/0.792
scene_19_block_08.png      | 33.15/0.848 | 34.11/0.859 | 34.13/0.860 | 34.43/0.863 | 34.31/0.863 | 34.24/0.863 | 33.35/0.850 | 33.83/0.855
scene_19_block_09.png      | 33.68/0.810 | 34.78/0.821 | 34.94/0.822 | 35.26/0.828 | 35.08/0.825 | 35.48/0.831 | 34.06/0.812 | 34.69/0.819
scene_19_block_10.png      | 34.04/0.803 | 34.91/0.816 | 34.89/0.815 | 34.99/0.817 | 34.99/0.817 | 34.80/0.816 | 34.19/0.805 | 34.71/0.812
scene_19_block_11.png      | 32.64/0.764 | 33.19/0.778 | 33.31/0.778 | 33.54/0.782 | 33.36/0.779 | 33.42/0.783 | 32.89/0.771 | 33.14/0.774
scene_19_block_12.png      | 33.34/0.749 | 33.47/0.753 | 33.48/0.754 | 33.88/0.754 | 33.85/0.754 | 33.83/0.755 | 33.52/0.751 | 33.77/0.753
scene_19_block_13.png      | 31.68/0.709 | 31.91/0.725 | 32.18/0.725 | 32.51/0.730 | 32.48/0.727 | 32.44/0.731 | 31.98/0.716 | 32.18/0.720
scene_19_block_14.png      | 33.39/0.813 | 34.67/0.828 | 34.64/0.828 | 34.90/0.831 | 34.91/0.831 | 34.82/0.832 | 33.73/0.816 | 34.33/0.825
scene_19_block_15.png      | 33.61/0.806 | 34.61/0.815 | 34.65/0.816 | 34.88/0.820 | 34.70/0.817 | 34.96/0.821 | 33.76/0.808 | 34.34/0.813
scene_19_block_16.png      | 32.54/0.819 | 35.34/0.841 | 35.31/0.841 | 35.94/0.845 | 35.77/0.844 | 35.95/0.845 | 33.50/0.826 | 35.08/0.839
scene_19_block_17.png      | 35.01/0.856 | 36.56/0.863 | 36.52/0.863 | 36.88/0.865 | 36.65/0.864 | 36.71/0.866 | 35.72/0.859 | 36.15/0.861
scene_19_block_18.png      | 31.80/0.836 | 32.51/0.847 | 32.59/0.849 | 32.85/0.854 | 32.71/0.851 | 32.89/0.857 | 31.71/0.833 | 32.22/0.842
scene_19_block_19.png      | 35.41/0.857 | 36.51/0.862 | 36.53/0.862 | 36.80/0.864 | 36.66/0.863 | 36.89/0.864 | 35.47/0.858 | 36.14/0.861
scene_19_block_20.png      | 32.98/0.889 | 34.53/0.900 | 34.62/0.902 | 35.12/0.905 | 34.96/0.904 | 34.77/0.904 | 33.07/0.891 | 33.97/0.896
scene_19_block_21.png      | 33.76/0.840 | 35.41/0.851 | 35.45/0.852 | 35.70/0.854 | 35.64/0.854 | 35.75/0.855 | 34.38/0.843 | 35.04/0.849
scene_19_block_22.png      | 33.28/0.802 | 33.58/0.808 | 33.62/0.807 | 34.58/0.810 | 34.63/0.810 | 34.34/0.810 | 33.75/0.804 | 34.10/0.807
scene_19_block_23.png      | 32.65/0.757 | 33.62/0.784 | 33.78/0.788 | 33.93/0.789 | 33.84/0.787 | 34.15/0.800 | 32.83/0.761 | 33.39/0.773
scene_19_block_24.png      | 32.74/0.824 | 34.22/0.837 | 34.28/0.838 | 34.71/0.843 | 34.60/0.840 | 34.93/0.844 | 33.31/0.825 | 34.04/0.835
scene_19_block_25.png      | 34.19/0.798 | 34.07/0.802 | 33.94/0.802 | 35.07/0.804 | 34.95/0.803 | 34.81/0.803 | 34.76/0.801 | 35.02/0.802
scene_19_block_26.png      | 31.97/0.692 | 31.99/0.701 | 32.07/0.698 | 32.49/0.705 | 32.66/0.703 | 32.56/0.705 | 32.24/0.694 | 32.41/0.698
scene_19_block_27.png      | 33.78/0.786 | 34.40/0.796 | 34.48/0.796 | 34.57/0.798 | 34.55/0.798 | 34.66/0.802 | 34.01/0.789 | 34.24/0.794
scene_19_block_28.png      | 34.07/0.835 | 34.87/0.841 | 34.94/0.842 | 35.18/0.844 | 35.13/0.843 | 35.02/0.843 | 34.20/0.836 | 34.65/0.839
scene_19_block_29.png      | 31.59/0.765 | 32.40/0.784 | 32.40/0.785 | 32.58/0.788 | 32.43/0.784 | 32.70/0.791 | 31.53/0.761 | 31.98/0.773
scene_19_block_30.png      | 34.03/0.794 | 35.06/0.805 | 35.04/0.804 | 35.19/0.806 | 35.10/0.805 | 35.00/0.804 | 34.36/0.796 | 34.84/0.802
scene_19_block_31.png      | 33.05/0.828 | 33.97/0.837 | 33.93/0.838 | 34.26/0.841 | 34.13/0.839 | 34.44/0.846 | 33.34/0.831 | 33.64/0.835
